Name,Sex,NATIONALITY,PLACE OF BIRTH,AGE,Year Level,FAMILY INCOME,FAMILY SIZE,PARENT EDUC_STATUS,AVE_TRAVEL_RES_SCHL,study_hours,studs_hour,dropped_subj,failed_sub,love_of_course,1st_yr_1st_sem,1st_yr_2nd_sem,2nd_yr_1st_sem,2nd_yr_2nd_sem,3rd_yr_1st_sem,3rd_yr_2nd_sem,G11,G12,Class
Student 1,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,9,3,0,3,3.5,3.75,2,2,2.5,5,1.75,85,80,M
Student 2,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,1.25,3.5,3.25,2.5,3,2.75,1.25,87,90,L
Student 3,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,7,3,1,3,4,2,4,2.5,1.5,1.25,1.35,88,80,M
Student 4,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,3.25,3,1.5,1.25,2.75,70,75,L
Student 5,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,M
Student 6,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,10,3,3,3,2.25,3.75,3.25,2.75,1.5,1.25,1.5,90,90,L
Student 7,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,7,1,0,1,2.5,4.25,2.75,3,1.75,2,1.75,89,93,M
Student 8,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,1,1,1,2.5,5,5,5,5,5,5,75,75,L
Student 9,M,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,2,2,2.5,3,2.75,2.5,3,2,3,80,90,M
Student 10,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,L
Student 11,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,0,0,M
Student 12,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,0,1,2,1,3.5,1.75,2,3.3,1.5,1.75,1.5,90,80,L
Student 13,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,9,3,0,3,3.5,3.75,2,2,2.5,5,1.75,85,80,M
Student 14,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,1.25,3.5,3.25,2.5,3,2.75,1.25,87,90,L
Student 15,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,7,3,1,3,4,2,4,2.5,1.5,1.25,1.35,88,80,M
Student 16,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,3.25,3,1.5,1.25,2.75,70,75,L
Student 17,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,M
Student 18,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,10,3,3,3,2.25,3.75,3.25,2.75,1.5,1.25,1.5,90,90,L
Student 19,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,7,1,0,1,2.5,4.25,2.75,3,1.75,2,1.75,89,93,M
